laua,laua_name,pixel_count,prem_count,ab_rd_count,mway_count,mway_ard_count,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,2G_mway_ard_in_0,2G_mway_ard_in_1,2G_mway_ard_in_2,2G_mway_ard_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,3G_mway_in_0,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,3G_mway_ard_in_0,3G_mway_ard_in_1,3G_mway_ard_in_2,3G_mway_ard_in_3,3G_mway_ard_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,4G_mway_ard_in_0,4G_mway_ard_in_1,4G_mway_ard_in_2,4G_mway_ard_in_3,4G_mway_ard_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Voice_mway_in_0,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Voice_mway_ard_in_0,Voice_mway_ard_in_1,Voice_mway_ard_in_2,Voice_mway_ard_in_3,Voice_mway_ard_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,Data_mway_in_0,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4,Data_mway_ard_in_0,Data_mway_ard_in_1,Data_mway_ard_in_2,Data_mway_ard_in_3,Data_mway_ard_in_4
S12000020,Moray,223767,50557,6860,,3206,0.75,1.3,17.2,80.75,4.85,8.67,41.61,44.86,18.23,13.51,27.08,41.18,22.01,16.75,35.28,25.96,,,,,19.09,13.44,37.52,29.94,0.16,0.29,5.23,8.25,86.08,0.87,1.11,23.37,18.09,56.57,5.89,5.64,15.48,21.36,51.62,8.05,5.96,22.48,25.89,37.62,,,,,,6.89,4.24,24.08,24.58,40.21,0.25,0.75,0.95,7.34,90.72,1.69,3.76,7.35,21.38,65.82,10.42,8.15,9.75,14.96,56.71,8.44,15.41,11.41,21.81,42.93,,,,,,6.43,13.63,11.26,23.24,45.45,0.01,0.19,0.55,3.72,95.52,0.32,1.08,5.13,12.96,80.52,4.59,4.24,8.1,14.88,68.19,2.35,9.1,10.07,20.23,58.25,,,,,,1.84,7.64,9.92,19.37,61.23,0,0.09,0.19,1.53,98.18,0.11,0.74,0.95,5.23,92.97,2.42,2.32,4.08,7.69,83.48,0.96,6.5,6.09,9.81,76.63,,,,,,1.06,4.27,5.71,10.17,78.79
S12000013,Na H-eileanan Siar,297187,17023,6069,,4080,5.77,9.79,18.82,65.62,18.47,24.08,20.85,36.6,20.67,15.47,18.58,45.28,22.49,26.54,24.62,26.35,,,,,17.55,22.7,26.05,33.7,3.5,3.97,24.1,15.95,52.48,10.17,7.1,34.13,14.65,33.95,11.29,7.02,37.84,15.41,28.45,18.41,8.6,45.15,11.98,15.87,,,,,,13.36,8.87,46.84,12.89,18.04,1.22,12.38,10.47,23.62,52.31,7.42,21.67,17.63,18.76,34.52,11.57,17.57,13.74,27.03,30.09,9.11,31.08,18.5,27.3,14.01,,,,,,6.1,28.58,18.38,32.13,14.8,0.48,2.5,6.8,20.37,69.84,2.79,7.25,17.45,25.11,47.39,6.8,6.3,10.4,28.88,47.62,4.27,12.54,18.54,37.16,27.5,,,,,,1.35,8.6,19.46,39.63,30.96,0.11,2.48,8.62,17.56,71.22,1.19,7.11,13.99,20.72,56.98,1.82,6.94,9.85,25.26,56.13,1.37,13.38,15.44,33.76,36.05,,,,,,0.34,10.27,17.28,35.54,36.57
W06000012,Neath Port Talbot,44229,69260,2555,291,2061,0.27,0.62,4.51,94.6,2.18,3.5,17.76,76.55,7.14,8.66,16.83,67.37,4.81,8.96,23.64,62.58,1.37,2.06,22.68,73.88,4.03,7.33,24.7,63.95,0,0.06,0.36,1.6,97.97,0.15,0.42,2.14,5.71,91.59,0.52,0.96,3.53,10.55,84.44,0.63,1.33,2.74,15.77,79.53,,,0.34,9.62,90.03,0.78,1.6,2.72,14.17,80.74,0.07,0.33,0.53,3.37,95.7,0.62,1.6,2.97,15.16,79.65,2.36,4.7,7.56,12.58,72.8,1.33,4.15,8.38,19.41,66.73,1.03,1.03,2.41,21.65,73.88,1.55,3.69,7.08,20.38,67.3,0,0.03,0.27,0.58,99.12,0.07,0.36,0.81,2.88,95.88,0.43,0.64,2.45,6.46,90.03,0.2,0.98,1.92,9.43,87.48,,,,6.19,93.81,0.24,1.16,1.99,8.54,88.06,,,0.01,0.38,99.61,0,0.16,0.62,0.71,98.5,0,0.16,0.63,2.57,96.64,,0.31,1.33,2.35,96.01,,,,1.72,98.28,,0.39,1.6,2.47,95.54
E07000091,New Forest,75332,88064,3104,101,1827,0.18,0.53,9.84,89.45,3.77,10.83,29.2,56.2,7.9,9.51,29.79,52.79,17.01,14.08,28.13,40.79,,,48.51,51.49,10.34,9.69,32.07,47.89,0,0.02,0.9,2.32,96.76,0.18,0.48,9.46,11.21,78.66,0.36,0.86,9.83,20.05,68.91,1.8,4.06,19.01,22.65,52.48,,,,28.71,71.29,0.82,1.59,11.77,21.73,64.09,0.03,0.07,0.16,1.18,98.56,0.54,1.34,6.43,14.16,77.54,1.19,3.53,4.9,11.1,79.29,6.06,6.99,9.63,18.46,58.86,,,1.98,14.85,83.17,3.39,4,5.97,17.24,69.4,0,0.01,0.04,0.46,99.48,0.12,0.28,1.27,5.31,93.01,0.27,0.51,1.52,11.13,86.57,1.16,2.71,6.48,15.98,73.68,,,,12.87,87.13,0.82,1.15,3.83,12.42,81.77,,,0,0.01,99.98,0.02,0.06,0.14,0.69,99.09,0,0.13,0.24,1.13,98.49,0.03,0.29,1.51,4.64,93.52,,,,1.98,98.02,0.05,0.44,0.71,3.28,95.51
E07000175,Newark And Sherwood,65120,60908,2715,,2141,0.13,0.93,7.2,91.74,5.29,10.38,30,54.33,1.31,3.58,15.1,80.01,7.85,12.12,26.3,53.74,,,,,8.31,12.61,26.9,52.17,,,0.34,1.25,98.4,0.13,0.77,6.31,11.74,81.05,,0.03,0.92,6.37,92.68,0.07,0.74,7.18,17.57,74.44,,,,,,0.09,0.93,8.13,18.31,72.54,,0.02,0.2,2.41,97.38,1.16,2.86,6.53,22.68,66.77,0,0.32,1.16,5.16,93.35,1.51,5.41,8.62,18.71,65.75,,,,,,1.73,5.89,9.95,17.94,64.5,,,0.01,0.18,99.81,0.09,0.4,1.88,6.84,90.79,,,0.07,2.12,97.81,0.04,0.37,2.32,10.39,86.89,,,,,,0.05,0.47,2.9,11.21,85.38,,,,,100,,0,0.13,1.22,98.65,,,,0.07,99.93,,,0.04,1.36,98.6,,,,,,,,0.05,1.54,98.41
E08000021,Newcastle Upon Tyne,11344,142196,1588,32,1122,,,0.46,99.54,0.11,1.41,11.92,86.57,,0.01,2.23,97.76,0.19,1.51,14.8,83.5,,,,100,,1.16,14.53,84.31,,,,0.02,99.98,,,0.68,2.66,96.66,,,,0.33,99.67,,,0.25,3.21,96.54,,,,,100,,,,3.3,96.7,,,,,100,,0.08,0.25,1.24,98.43,,,,0.12,99.88,,,0.25,2.2,97.54,,,,,100,,,0.09,1.87,98.04,,,,,100,,,0,0.26,99.74,,,,,100,,,,0.25,99.75,,,,,100,,,,0.18,99.82,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
E07000195,Newcastle-under-lyme,21103,61309,1643,190,1263,0.03,0.09,3.71,96.18,0.5,3.48,31.31,64.71,1.58,2.61,9.88,85.94,4.5,8.03,28.79,58.67,,,21.58,78.42,2.77,7.05,29.93,60.25,,0,0.06,1,98.94,0.02,0.04,7.32,16,76.63,,0.14,1.1,4.72,94.04,0.12,0.37,7.43,23.37,68.72,,,0.53,31.05,68.42,0.08,0.16,5.7,22.88,71.18,0,,0.05,0.3,99.65,0.05,0.2,1.15,15.17,83.43,0.19,0.28,1.4,3.6,94.53,0.24,1.64,5.9,16.56,75.65,,,1.58,12.63,85.79,0.08,0.95,5.15,15.99,77.83,,0,,0.04,99.96,0,0.01,0.35,3.39,96.24,,0.08,0.18,0.94,98.8,,0.06,1.52,8.16,90.26,,,,3.68,96.32,,,1.27,7.52,91.21,,,,0,100,0,,0.02,0.3,99.68,,,0.02,0.13,99.85,,,0.18,2.25,97.57,,,,,100,,,0.08,2.45,97.47
E09000025,Newham,3625,133212,751,,609,,,0.83,99.17,,0.19,12.71,87.1,,0.03,0.77,99.2,,0.27,13.18,86.55,,,,,,0.33,14.78,84.89,,,,0.07,99.93,,,0.6,5.04,94.36,,,,0.03,99.97,,,0.4,2.66,96.94,,,,,,,,0.49,3.28,96.22,,,,,100,,,,0.32,99.68,,,,,100,,,,0.13,99.87,,,,,,,,,0.16,99.84,,,,,100,,,,0.03,99.97,,,,,100,,,,,100,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
W06000022,Newport,19064,73629,1275,352,1055,0.01,0.37,2.71,96.9,0.62,3.12,23.96,72.29,0.15,0.91,8.35,90.59,2.43,4.71,23.84,69.02,,0.28,13.35,86.36,1.71,3.98,23.13,71.18,,,,1.72,98.28,0.02,0.2,4.75,8.25,86.78,,,0.17,3.4,96.43,0.08,0.55,3.53,8.39,87.45,,,0.57,7.1,92.33,,,3.6,9.57,86.82,,,0.08,0.33,99.59,0.05,0.46,1.04,4.19,94.26,,0.02,0.37,1.74,97.88,0.16,1.73,3.37,7.37,87.37,,,0.28,4.55,95.17,0.19,0.76,3.89,7.11,88.06,,,,0.1,99.9,0,0.08,0.2,1.82,97.9,,,,0.45,99.55,,0.08,2.67,3.37,93.88,,,,2.84,97.16,,,2.46,4.27,93.27,,,,,100,,,0.07,0.33,99.6,,,,0.01,99.99,,,0.39,0.94,98.67,,,,,100,,,0.38,0.38,99.24
N09000010,"Newry, Mourne And Down",162804,78070,7652,,4144,5.6,4.69,22.13,67.58,17.49,11.76,31.77,38.98,12.85,8.74,22.56,55.85,28.99,15.73,28.93,26.35,,,,,21.55,14.14,30.57,33.74,0.65,1.47,10.09,10.8,76.98,4.42,3.9,21.55,17.8,52.33,1.91,2.49,12.59,12.63,70.38,8.94,5.95,21.35,19.73,44.03,,,,,,6.68,3.19,19.62,21.21,49.3,2.48,2,3.82,5.47,86.23,8.38,5.78,10.94,17.13,57.76,6.08,4.54,6.22,8.39,74.78,14.95,9.89,12.11,17.9,45.14,,,,,,10.11,7.87,10.71,16.24,55.07,0.56,1.03,4.38,3.48,90.56,4.14,2.86,8.43,13.25,71.32,1.7,2.07,6.69,6.74,82.8,7.96,5.48,10.04,15.09,61.43,,,,,,6.23,2.56,7.72,13.83,69.67,0.16,0.33,1.39,2.83,95.3,2.31,1.94,3.77,5.29,86.69,0.38,1.1,2.96,4.48,91.07,4.09,4.82,5.01,7.14,78.95,,,,,,4.2,2.32,2.58,5.21,85.69
S12000021,North Ayrshire,88288,73288,3712,,1898,0.11,2.52,4.18,93.19,1.35,6.24,33.54,58.87,16.56,15.08,14.91,53.45,9.75,15.27,27.07,47.9,,,,,8.17,17.6,24.18,50.05,0.41,0.47,2.35,1.06,95.7,1.69,0.77,6.94,8.63,81.97,6.64,6.05,19.78,11.38,56.15,7.54,2.56,9.32,15.01,65.57,,,,,,10.59,3.32,7.43,14.33,64.33,0.03,0.03,2.33,0.88,96.72,0.15,0.68,4.94,12.38,81.86,8.33,5.7,12.83,12.58,60.57,5.6,4.15,13.6,16.16,60.48,,,,,,4.79,4.43,15.12,15.33,60.33,0.02,0.01,0.47,0.67,98.83,0.05,0.36,2.47,2.75,94.37,5.41,2.44,6.25,8.17,77.73,3.77,1.62,6.2,7.44,80.98,,,,,,3.58,2,8.59,5.69,80.14,0.01,0.01,0.48,0.73,98.76,0.03,0.02,2.05,0.81,97.09,2.69,1.62,4.59,8.35,82.74,3.13,0.89,4.96,3.26,87.77,,,,,,3.42,1,8.85,3.53,83.19
E07000043,North Devon,108617,52853,4024,,2329,1.5,2.99,16.26,79.26,8.06,13.26,30.27,48.42,8.16,10.71,17.47,63.66,16.38,20.6,29.22,33.8,,,,,11.59,16.96,29.76,41.69,0.16,0.39,4.84,10.82,83.8,1.91,1.41,20.72,13.99,61.97,1.06,2.02,14.85,17.17,64.9,7.01,4.87,24.06,21.45,42.62,,,,,,4.89,3.39,18.85,24.3,48.56,0.42,1.53,1.21,3.44,93.39,3.92,4.94,7.64,13.28,70.21,3.07,7.42,7.52,13.54,68.45,7.7,14.94,14.17,20.63,42.57,,,,,,5.11,13.1,11.55,21.12,49.12,0.06,0.33,0.75,2.27,96.59,1.37,1.38,5.81,10.42,81.02,0.64,1.39,4.22,10.97,82.78,3.26,5.54,11.03,17.87,62.3,,,,,,2.66,3.48,8.16,17.05,68.66,0.01,0.13,0.29,0.95,98.63,0.4,1.14,1.33,2.48,94.64,0.07,0.54,1.53,5.44,92.42,0.57,5.07,5.27,9.62,79.47,,,,,,0.47,4.04,4.55,8.59,82.35
E07000038,North East Derbyshire,27570,49987,2052,85,989,0.15,0.27,5.01,94.56,3.35,10.38,28.1,58.17,1.23,2.89,11.29,84.59,7.55,11.65,31.24,49.56,,,36.47,63.53,3.64,9.91,31.14,55.31,,,0.08,1.45,98.47,0.28,0.69,6.07,12.35,80.61,,0.08,1.46,5.07,93.39,1.46,2.19,6.82,22.32,67.2,,,,37.65,62.35,,0.61,5.76,23.15,70.48,0.04,0.09,0.21,0.75,98.9,0.72,1.41,6.23,13.78,77.85,0.22,0.66,1.33,4.01,93.78,3.36,3.65,6.48,19.59,66.91,,,1.18,8.24,90.59,1.01,2.12,6.17,20.02,70.68,,,0.03,0.07,99.9,0.13,0.1,1.04,4.02,94.71,,0.03,0.36,1.46,98.16,1.17,1.61,2.68,8.92,85.62,,,,5.88,94.12,,0.2,1.72,8.39,89.69,,,,0.01,99.99,0.04,0.09,0.22,0.73,98.92,,,0.04,0.16,99.8,0.49,0.88,1.27,1.71,95.66,,,,1.18,98.82,,,,0.61,99.39
E06000012,North East Lincolnshire,19195,75538,1460,,1103,0.1,0.15,0.88,98.86,2.56,7.42,19.14,70.88,1.15,2.05,8.6,88.2,2.88,7.53,24.73,64.86,,,,,1.18,5.62,23.48,69.72,,,0.33,0.82,98.85,0.08,0.13,4.58,3.12,92.09,,,5.38,8.14,86.48,0.14,0.55,12.88,20.07,66.37,,,,,,,0.09,12.42,20.04,67.45,0.06,0.02,0.06,0.83,99.04,0.3,1.55,5.55,15.63,76.96,0.53,0.7,1.12,3.03,94.62,1.37,1.23,7.74,23.77,65.89,,,,,,0.73,0.63,4.99,24.21,69.45,,,0.08,0.31,99.62,0.08,0.1,0.94,3.8,95.08,,,1.41,2.41,96.19,0.14,0.48,3.7,13.01,82.67,,,,,,,0.09,2.63,14.51,82.77,,,0,0.02,99.98,0.05,0.03,0.05,0.77,99.11,,,0.01,0.09,99.9,0.07,0.14,0.55,1.92,97.33,,,,,,,,0.09,1.45,98.46
E07000099,North Hertfordshire,37540,62091,1564,165,963,,0.2,1.82,97.98,0.96,3.49,18.65,76.9,0.16,1.36,10.87,87.61,3.96,6.84,22.19,67.01,,,13.94,86.06,1.14,1.66,21.29,75.91,,,0.15,0.86,99,0,0.09,2.66,6.23,91.02,,,1.8,6.38,91.83,,0.26,8.82,14.71,76.21,,,2.42,6.06,91.52,,,3.01,12.05,84.94,,,0.16,0.99,98.85,0.25,1.05,4.59,17.7,76.41,0.01,0.13,0.62,3.25,95.99,1.34,4.41,6.07,16.56,71.61,,,1.21,8.48,90.3,,1.45,2.28,13.91,82.35,,,0.01,0.13,99.86,0,0.08,0.9,3.46,95.56,,,0.24,1.93,97.83,,0.13,5.05,7.48,87.34,,,,3.03,96.97,,,0.21,3.84,95.95,,,,,100,,,0.07,0.46,99.47,,,,0.05,99.95,,0.06,1.28,1.21,97.44,,,,,100,,,,,100
E07000139,North Kesteven,92241,56397,3527,,1804,0.11,1.04,14.84,84.02,7.76,21.13,37.08,34.03,0.32,1.92,15.66,82.1,9.84,23.84,31.93,34.39,,,,,8.59,19.96,35.14,36.31,,,1.37,4.58,94.05,0.05,0.89,18.3,18.15,62.6,,,0.87,6.03,93.1,,1.25,17.07,27.96,53.73,,,,,,,0.11,18.68,28.27,52.94,,,0.18,2.56,97.26,0.68,4.08,11.18,17.89,66.17,,0.03,0.26,1.94,97.77,0.48,4.25,16.87,24.44,53.96,,,,,,0.39,3.71,13.3,25.17,57.43,,,0,0.45,99.55,,0.35,2.87,9.28,87.5,,,0.01,0.7,99.29,,0.28,2.52,12.22,84.97,,,,,,,,3.49,13.64,82.87,,,,,100,,,0.1,2.05,97.85,,,,0,100,,,,1.45,98.55,,,,,,,,,0.61,99.39
S12000050,North Lanarkshire,47233,166811,3551,716,2505,0.06,0.03,4.67,95.25,0.65,3.75,31.77,63.83,3.72,3.71,16.23,76.33,3.8,5.29,31.26,59.65,0.28,3.63,25.42,70.67,1,3.23,29.22,66.55,,0,0.43,1.19,98.37,0.06,0.02,5.15,9.92,84.86,0.06,0.37,6.68,11.96,80.93,1.1,0.7,9.38,15.07,73.75,,,5.59,16.62,77.79,,,7.43,14.25,78.32,0,0.02,0.04,0.17,99.78,0.08,0.28,0.91,6.69,92.04,0.28,1.4,2.95,6.55,88.82,1.18,1.77,2.9,11.21,82.93,,,1.26,17.74,81.01,,0.12,1.6,13.33,84.95,,,0,0.07,99.93,0.03,0.03,0.37,1.82,97.75,0,0.13,0.66,3.86,95.35,0.87,0.2,1.8,5.46,91.66,,,0.14,6.98,92.88,,,0.08,5.15,94.77,,,0,0,100,0,0.02,0.03,0.12,99.83,,0,0.11,0.83,99.06,0.08,0.25,0.82,1.24,97.61,,,,0.14,99.86,,,,0.44,99.56
E06000013,North Lincolnshire,84529,81404,3849,497,2439,0.05,0.7,11.37,87.88,4,9.89,33.32,52.79,0.45,1.24,12.87,85.44,5.61,11.85,30.92,51.62,1.01,2.62,22.54,73.84,1.68,5.37,30.63,62.32,,,2.48,4.93,92.59,0.01,0.35,13.4,13.38,72.87,,,1.64,6.23,92.13,0.52,0.88,11.28,25.72,61.6,,,1.21,12.27,86.52,,,8.73,16.85,74.42,,0,0.38,5.27,94.35,0.84,3.69,8.04,11.95,75.48,,0.2,0.33,2.43,97.04,1.01,2.49,7.66,20.03,68.8,,,2.01,9.46,88.53,0.08,0.53,3.98,16.65,78.76,,,0.09,1.03,98.87,0,0.23,3.83,6.72,89.21,,,0.02,1.3,98.68,0.52,0.23,2.81,9.22,87.22,,,,5.84,94.16,,,1.31,7.34,91.35,,,,0,100,,,0.14,2.88,96.98,,,,0.03,99.97,,0.31,0.44,1.51,97.74,,,,,100,,,,0.49,99.51
E07000147,North Norfolk,95882,61348,3509,,2078,1.25,5.46,23.11,70.19,12.91,15.38,29.19,42.51,3.48,9.76,31.92,54.84,15.3,23.4,34.45,26.85,,,,,10.54,20.55,37.2,31.71,,0.05,12.41,10.67,76.86,0.49,2.36,30.68,13.55,52.93,0.01,0.17,13.43,19.51,66.88,0.57,2.11,39.21,25.62,32.49,,,,,,0.48,1.25,33.49,24.45,40.33,0.06,0.74,2.04,13.7,83.46,4.12,6.85,13.59,21.55,53.88,0.17,1.14,3.18,14.51,80.99,3.42,10.74,16.96,31.09,37.79,,,,,,1.64,6.26,15.88,29.69,46.54,,0.01,0.83,7.69,91.46,0.28,1.48,12.23,18.26,67.75,0,0.05,1.08,9.04,89.83,0.37,1.05,13.37,29.01,56.2,,,,,,0.24,0.58,10.83,23.82,64.53,,,,0.55,99.45,0.03,0.22,1.83,10.98,86.95,,,0.01,0.44,99.56,,0.37,1.31,11.29,87.03,,,,,,,0.24,0.72,10.88,88.16
E06000061,North Northamptonshire,98649,166813,4907,,3920,0.1,0.46,8.6,90.84,3.98,8.99,35.65,51.38,2.2,4.34,15.01,78.46,4.54,9.68,33.26,52.52,,,,,4.54,8.72,34.08,52.65,,,0.53,1.95,97.52,0.11,0.45,8.98,14.13,76.32,0.02,0.12,3.64,9.43,86.79,0.18,0.35,11.03,21.68,66.76,,,,,,0.23,0.36,9.9,21.86,67.65,0,0.06,0.26,0.98,98.7,0.55,1.65,6.37,9.21,82.21,0.15,0.88,2.08,4.63,92.27,0.61,2.12,7.5,15.57,74.2,,,,,,0.38,1.86,7.45,15.59,74.72,,,0.03,0.33,99.64,0.08,0.23,1.12,3.36,95.21,0.02,0.05,0.29,2.66,96.99,0.1,0.16,2,6.46,91.28,,,,,,0.13,0.15,1.66,6.07,91.99,,,,0.01,99.99,0,0.03,0.22,0.86,98.89,,0.01,0.02,0.12,99.85,,,0.18,0.82,99,,,,,,,,0.23,0.92,98.85
E06000024,North Somerset,37443,104656,2152,389,1584,0.01,0.28,5.7,94,1.75,6.92,34.01,57.31,0.45,1.35,7.91,90.3,6.64,9.48,26.77,57.11,,1.54,14.14,84.32,4.48,6.76,23.61,65.15,,0,0.72,1.7,97.57,0.05,0.29,7.8,13.36,78.5,,0.01,0.89,4.04,95.07,0.98,1.49,8.13,14.82,74.58,,,1.54,6.68,91.77,0.44,1.26,6.38,13.57,78.35,0,0.05,0.15,1.27,98.54,0.39,2.21,5.73,17.45,74.22,0.08,0.9,1.38,3.02,94.62,3.53,6.18,6.37,14.13,69.8,,,1.29,9,89.72,2.08,3.91,4.8,12.94,76.26,,,0.03,0.41,99.57,0.01,0.17,2.11,4.93,92.78,,,0.07,1.01,98.91,0.7,0.93,3.53,7.34,87.5,,,,3.86,96.14,0.38,0.82,2.15,6.5,90.15,,,0,0.04,99.96,0,0.04,0.11,0.87,98.97,,,0,0.12,99.88,0.37,0.51,0.79,2.6,95.72,,,,0.26,99.74,0.25,0.13,0.38,1.52,97.73
E08000022,North Tyneside,8238,103481,1441,,1048,,,2.12,97.88,0.32,2.3,30.74,66.63,,,2.74,97.26,0.07,1.53,29.49,68.91,,,,,,1.05,29.77,69.18,,,0.02,0.15,99.83,,,3.23,10.6,86.18,,,0.1,0.3,99.6,,,3.89,11.59,84.52,,,,,,,,2.77,10.21,87.02,,,,,100,,0.04,0.67,7.19,92.1,,,,0.01,99.99,,,0.62,7.84,91.53,,,,,,,,0.48,6.68,92.84,,,,,100,,,0.06,0.79,99.14,,,,0.01,99.99,,,,1.25,98.75,,,,,,,,,0.76,99.24,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
E07000218,North Warwickshire,28442,31370,1625,736,1334,,0.41,10.8,88.79,2.58,8.92,35.46,53.04,,0.37,10.1,89.53,0.92,7.14,33.29,58.65,0.54,0.27,21.33,77.85,0.3,1.95,28.41,69.34,,,1.01,3.75,95.24,0.12,0.63,13.45,15.9,69.9,,,0.52,4.88,94.61,0.18,1.42,7.94,24.43,66.03,,,2.72,19.43,77.85,,,4.27,20.76,74.96,,0.16,0.84,2.54,96.47,2.72,5.05,7.24,19.63,65.37,0.02,0.13,0.65,3.6,95.61,0.74,3.69,8.31,20.86,66.4,,0.54,3.8,14.27,81.39,,0.45,3.45,17.62,78.49,,,,0.49,99.51,0.04,0.2,1.47,13.49,84.78,,,0,0.67,99.32,,0.18,1.29,8.92,89.6,,,,4.62,95.38,,,,6.45,93.55,,,,,100,,0.09,0.5,2.65,96.76,,,,0.01,99.99,,,0.18,1.05,98.77,,,,0.41,99.59,,,,0.52,99.48
E07000134,North West Leicestershire,27926,50599,1542,236,1265,0,0.47,17.38,82.15,3.73,10.49,51.04,34.74,0.18,1.39,18.84,79.59,2.46,8.63,29.25,59.66,,0.42,27.54,72.03,1.9,5.22,30.2,62.69,,,0.29,2.34,97.37,,0.21,14.15,17.69,67.96,,,1.52,7.97,90.51,,0.32,8.11,18.03,73.54,,,2.12,15.68,82.2,,0.4,4.98,16.92,77.71,,0.01,0.1,0.62,99.26,0.22,1.98,6.74,17.8,73.26,0.01,0.08,0.79,3.73,95.38,0.58,2.46,6.49,14.72,75.75,,,0.85,16.53,82.63,0.63,0.87,3.48,14.23,80.79,,,,0.23,99.77,,0.03,0.98,8.93,90.06,,,0.16,1.99,97.86,,0.13,2.01,7.26,90.6,,,,3.81,96.19,,0.16,0.95,5.22,93.68,,,,,100,,,0.08,0.6,99.32,,,,0,100,,,0.26,1.3,98.44,,,,,100,,,0.32,0.71,98.97
E06000057,Northumberland,502596,163353,15228,,7491,0.85,1.04,8.18,89.94,4.72,9.16,36.09,50.02,17.94,9.11,19.02,53.93,11.25,12.42,32.83,43.51,,,,,3.4,7.26,36.84,52.49,0.23,0.17,3.01,3.09,93.5,0.97,0.69,9.74,15.46,73.14,6.93,3.99,18.7,12.39,57.99,3.72,2.6,16.45,22.34,54.89,,,,,,0.19,0.43,10.68,23.55,65.16,0.4,0.44,0.79,2.7,95.67,1.48,2.46,6.08,15.71,74.28,11.86,5.86,7.73,10.12,64.43,5.03,5.63,9.55,17.46,62.33,,,,,,0.55,1.44,6.93,17.63,73.45,0.12,0.22,0.73,1.48,97.46,0.62,0.7,2.73,7.34,88.61,5.87,3.8,8.68,9.8,71.85,2.11,2.82,6.08,12.46,76.53,,,,,,0.16,0.28,2.47,9.96,87.13,0.06,0.16,0.36,0.99,98.44,0.38,0.41,0.77,1.98,96.46,3.36,2.84,4.31,6.34,83.16,1.19,1.48,2.84,4.91,89.58,,,,,,0.07,0.13,0.47,2.14,97.2
E07000148,Norwich,3913,57993,572,,500,,,0.26,99.74,0.69,1.84,12.75,84.72,0.03,0.1,1.66,98.21,0.35,1.05,11.54,87.06,,,,,,0.2,12.4,87.4,,,,0.11,99.89,,,1.55,5.43,93.01,,,0.23,1.61,98.16,,,1.22,3.85,94.93,,,,,,,,0.6,3.8,95.6,,,,,100,,0.01,1.01,10,88.99,,,0.1,0.33,99.57,,,1.4,6.47,92.13,,,,,,,,0.8,7,92.2,,,,,100,,,0.03,1.63,98.33,,,,0.18,99.82,,,,0.87,99.13,,,,,,,,,1,99,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
